2020-01-22 20:59:29,446 : 'o'
2020-01-22 20:59:29,447 : 'o'
2020-01-22 20:59:29,447 : 'o'
2020-01-22 20:59:29,479 : 'o'
2020-01-22 20:59:29,479 : 'o'
2020-01-22 20:59:29,480 : 'o'
2020-01-22 20:59:29,512 : 'o'
2020-01-22 20:59:29,512 : 'o'
2020-01-22 20:59:29,512 : 'o'
2020-01-22 20:59:29,513 : 'o'
2020-01-22 20:59:29,545 : 'o'
2020-01-22 20:59:29,545 : 'o'
2020-01-22 20:59:29,545 : 'o'
2020-01-22 20:59:29,545 : 'o'
2020-01-22 20:59:29,578 : 'o'
2020-01-22 20:59:29,578 : 'o'
2020-01-22 20:59:29,579 : 'o'
2020-01-22 20:59:29,579 : 'o'
2020-01-22 20:59:29,612 : 'o'
2020-01-22 20:59:29,612 : 'o'
2020-01-22 20:59:29,612 : 'o'
2020-01-22 20:59:29,612 : 'o'
2020-01-22 20:59:29,644 : 'o'
2020-01-22 20:59:29,644 : 'o'
2020-01-22 20:59:29,644 : 'o'
2020-01-22 20:59:29,644 : 'o'
2020-01-22 20:59:30,679 : Key.backspace
2020-01-22 20:59:30,679 : Key.backspace
2020-01-22 20:59:30,680 : Key.backspace
2020-01-22 20:59:30,680 : Key.backspace
2020-01-22 20:59:31,180 : Key.backspace
2020-01-22 20:59:31,180 : Key.backspace
2020-01-22 20:59:31,212 : Key.backspace
2020-01-22 20:59:31,212 : Key.backspace
2020-01-22 20:59:31,212 : Key.backspace
2020-01-22 20:59:31,246 : Key.backspace
2020-01-22 20:59:31,246 : Key.backspace
2020-01-22 20:59:31,246 : Key.backspace
2020-01-22 20:59:31,246 : Key.backspace
2020-01-22 20:59:31,279 : Key.backspace
2020-01-22 20:59:31,279 : Key.backspace
2020-01-22 20:59:31,279 : Key.backspace
2020-01-22 20:59:31,279 : Key.backspace
2020-01-22 20:59:31,311 : Key.backspace
2020-01-22 20:59:31,311 : Key.backspace
2020-01-22 20:59:31,311 : Key.backspace
2020-01-22 20:59:31,344 : Key.backspace
2020-01-22 20:59:31,344 : Key.backspace
2020-01-22 20:59:31,344 : Key.backspace
2020-01-22 20:59:31,377 : Key.backspace
2020-01-22 20:59:31,377 : Key.backspace
2020-01-22 20:59:31,377 : Key.backspace
2020-01-22 20:59:31,377 : Key.backspace
2020-01-22 20:59:31,410 : Key.backspace
2020-01-22 20:59:31,410 : Key.backspace
2020-01-22 20:59:31,410 : Key.backspace
2020-01-22 20:59:31,410 : Key.backspace
2020-01-22 20:59:31,444 : Key.backspace
2020-01-22 20:59:31,444 : Key.backspace
2020-01-22 20:59:31,444 : Key.backspace
2020-01-22 20:59:31,476 : Key.backspace
2020-01-22 20:59:31,476 : Key.backspace
2020-01-22 20:59:31,476 : Key.backspace
2020-01-22 20:59:31,476 : Key.backspace
2020-01-22 20:59:31,509 : Key.backspace
2020-01-22 20:59:31,509 : Key.backspace
2020-01-22 20:59:31,509 : Key.backspace
2020-01-22 20:59:31,542 : Key.backspace
2020-01-22 20:59:31,542 : Key.backspace
2020-01-22 20:59:31,542 : Key.backspace
2020-01-22 20:59:31,575 : Key.backspace
2020-01-22 20:59:31,575 : Key.backspace
2020-01-22 20:59:31,608 : Key.backspace
2020-01-22 20:59:31,608 : Key.backspace
2020-01-22 20:59:31,641 : Key.backspace
2020-01-22 20:59:31,641 : Key.backspace
2020-01-22 20:59:31,641 : Key.backspace
2020-01-22 20:59:31,674 : Key.backspace
2020-01-22 20:59:31,674 : Key.backspace
2020-01-22 20:59:31,674 : Key.backspace
2020-01-22 20:59:31,674 : Key.backspace
2020-01-22 20:59:31,707 : Key.backspace
2020-01-22 20:59:31,707 : Key.backspace
2020-01-22 20:59:31,707 : Key.backspace
2020-01-22 20:59:31,740 : Key.backspace
2020-01-22 20:59:31,740 : Key.backspace
2020-01-22 20:59:31,740 : Key.backspace
2020-01-22 20:59:31,740 : Key.backspace
2020-01-22 20:59:31,773 : Key.backspace
2020-01-22 20:59:31,775 : Key.backspace
2020-01-22 20:59:31,774 : Key.backspace
2020-01-22 20:59:31,807 : Key.backspace
2020-01-22 20:59:31,807 : Key.backspace
2020-01-22 20:59:31,807 : Key.backspace
2020-01-22 20:59:31,839 : Key.backspace
2020-01-22 20:59:31,839 : Key.backspace
2020-01-22 20:59:31,839 : Key.backspace
2020-01-22 20:59:31,839 : Key.backspace
2020-01-22 20:59:32,406 : Key.backspace
2020-01-22 20:59:32,406 : Key.backspace
2020-01-22 20:59:32,406 : Key.backspace
2020-01-22 20:59:32,406 : Key.backspace
2020-01-22 20:59:32,663 : 'o'
2020-01-22 20:59:32,663 : 'o'
2020-01-22 20:59:32,664 : 'o'
2020-01-22 20:59:32,664 : 'o'
2020-01-22 20:59:33,164 : 'o'
2020-01-22 20:59:33,164 : 'o'
2020-01-22 20:59:33,164 : 'o'
2020-01-22 20:59:33,164 : 'o'
2020-01-22 20:59:33,197 : 'o'
2020-01-22 20:59:33,197 : 'o'
2020-01-22 20:59:33,197 : 'o'
2020-01-22 20:59:33,197 : 'o'
2020-01-22 20:59:33,229 : 'o'
2020-01-22 20:59:33,229 : 'o'
2020-01-22 20:59:33,229 : 'o'
2020-01-22 20:59:33,229 : 'o'
2020-01-22 20:59:33,262 : 'o'
2020-01-22 20:59:33,262 : 'o'
2020-01-22 20:59:33,262 : 'o'
2020-01-22 20:59:33,263 : 'o'
2020-01-22 20:59:33,295 : 'o'
2020-01-22 20:59:33,295 : 'o'
2020-01-22 20:59:33,295 : 'o'
2020-01-22 20:59:33,329 : 'o'
2020-01-22 20:59:33,329 : 'o'
2020-01-22 20:59:33,329 : 'o'
2020-01-22 20:59:33,329 : 'o'
2020-01-22 20:59:33,361 : 'o'
2020-01-22 20:59:33,361 : 'o'
2020-01-22 20:59:33,361 : 'o'
2020-01-22 20:59:33,361 : 'o'
2020-01-22 20:59:33,395 : 'o'
2020-01-22 20:59:33,395 : 'o'
2020-01-22 20:59:33,395 : 'o'
2020-01-22 20:59:33,395 : 'o'
2020-01-22 20:59:33,428 : 'o'
2020-01-22 20:59:33,428 : 'o'
2020-01-22 20:59:33,428 : 'o'
2020-01-22 20:59:33,461 : 'o'
2020-01-22 20:59:33,461 : 'o'
2020-01-22 20:59:33,461 : 'o'
2020-01-22 20:59:33,494 : 'o'
2020-01-22 20:59:33,494 : 'o'
2020-01-22 20:59:33,494 : 'o'
2020-01-22 20:59:33,527 : 'o'
2020-01-22 20:59:33,527 : 'o'
2020-01-22 20:59:33,527 : 'o'
2020-01-22 20:59:34,919 : 'm'
2020-01-22 20:59:34,919 : 'm'
2020-01-22 20:59:34,919 : 'm'
2020-01-22 20:59:35,418 : 'm'
2020-01-22 20:59:35,418 : 'm'
2020-01-22 20:59:35,418 : 'm'
2020-01-22 20:59:35,419 : 'm'
2020-01-22 20:59:35,452 : 'm'
2020-01-22 20:59:35,452 : 'm'
2020-01-22 20:59:35,452 : 'm'
2020-01-22 20:59:35,452 : 'm'
2020-01-22 20:59:35,484 : 'm'
2020-01-22 20:59:35,484 : 'm'
2020-01-22 20:59:35,484 : 'm'
2020-01-22 20:59:35,517 : 'm'
2020-01-22 20:59:35,517 : 'm'
2020-01-22 20:59:35,517 : 'm'
2020-01-22 21:01:01,727 : 't'
2020-01-22 21:01:01,727 : 't'
2020-01-22 21:01:01,727 : 't'
2020-01-22 21:01:01,727 : 't'
2020-01-22 21:01:01,887 : 'a'
2020-01-22 21:01:01,887 : 'a'
2020-01-22 21:01:01,887 : 'a'
2020-01-22 21:01:01,887 : 'a'
2020-01-22 21:01:02,048 : 's'
2020-01-22 21:01:02,048 : 's'
2020-01-22 21:01:02,048 : 's'
2020-01-22 21:01:02,048 : 's'
2020-01-22 21:01:02,271 : 'k'
2020-01-22 21:01:02,271 : 'k'
2020-01-22 21:01:02,271 : 'k'
2020-01-22 21:01:02,271 : 'k'
2020-01-22 21:01:02,695 : Key.space
2020-01-22 21:01:02,695 : Key.space
2020-01-22 21:01:02,695 : Key.space
2020-01-22 21:01:02,886 : 'm'
2020-01-22 21:01:02,887 : 'm'
2020-01-22 21:01:02,887 : 'm'
2020-01-22 21:01:03,174 : 'a'
2020-01-22 21:01:03,174 : 'a'
2020-01-22 21:01:03,175 : 'a'
2020-01-22 21:01:03,174 : 'a'
2020-01-22 21:01:03,367 : 'n'
2020-01-22 21:01:03,367 : 'n'
2020-01-22 21:01:03,367 : 'n'
2020-01-22 21:01:03,367 : 'n'
2020-01-22 21:01:03,527 : 'a'
2020-01-22 21:01:03,527 : 'a'
2020-01-22 21:01:03,527 : 'a'
2020-01-22 21:01:03,527 : 'a'
2020-01-22 21:01:03,750 : 'g'
2020-01-22 21:01:03,750 : 'g'
2020-01-22 21:01:03,750 : 'g'
2020-01-22 21:01:03,814 : 'e'
2020-01-22 21:01:03,814 : 'e'
2020-01-22 21:01:03,814 : 'e'
2020-01-22 21:01:04,071 : 'r'
2020-01-22 21:01:04,071 : 'r'
2020-01-22 21:01:04,071 : 'r'
2020-01-22 21:01:04,071 : 'r'
2020-01-22 21:01:04,167 : Key.enter
2020-01-22 21:01:04,167 : Key.enter
2020-01-22 21:01:04,166 : Key.enter
2020-01-22 21:02:24,902 : 'j'
2020-01-22 21:02:24,902 : 'j'
2020-01-22 21:02:24,902 : 'j'
2020-01-22 21:02:24,903 : 'j'
2020-01-22 21:02:26,414 : Key.backspace
2020-01-22 21:02:26,414 : Key.backspace
2020-01-22 21:02:26,414 : Key.backspace
2020-01-22 21:02:26,413 : Key.backspace
2020-01-22 21:02:29,886 : Key.backspace
2020-01-22 21:02:29,886 : Key.backspace
2020-01-22 21:02:29,886 : Key.backspace
2020-01-22 21:02:30,386 : Key.backspace
2020-01-22 21:02:30,386 : Key.backspace
2020-01-22 21:02:30,386 : Key.backspace
2020-01-22 21:02:30,418 : Key.backspace
2020-01-22 21:02:30,418 : Key.backspace
2020-01-22 21:02:30,418 : Key.backspace
2020-01-22 21:02:30,451 : Key.backspace
2020-01-22 21:02:30,451 : Key.backspace
2020-01-22 21:02:30,451 : Key.backspace
2020-01-22 21:02:30,451 : Key.backspace
2020-01-22 21:02:30,484 : Key.backspace
2020-01-22 21:02:30,484 : Key.backspace
2020-01-22 21:02:30,484 : Key.backspace
2020-01-22 21:02:30,517 : Key.backspace
2020-01-22 21:02:30,517 : Key.backspace
2020-01-22 21:02:30,517 : Key.backspace
2020-01-22 21:02:30,550 : Key.backspace
2020-01-22 21:02:30,550 : Key.backspace
2020-01-22 21:02:30,550 : Key.backspace
2020-01-22 21:02:30,550 : Key.backspace
2020-01-22 21:02:30,583 : Key.backspace
2020-01-22 21:02:30,583 : Key.backspace
2020-01-22 21:02:30,617 : Key.backspace
2020-01-22 21:02:30,617 : Key.backspace
2020-01-22 21:02:30,617 : Key.backspace
2020-01-22 21:02:30,617 : Key.backspace
2020-01-22 21:02:30,649 : Key.backspace
2020-01-22 21:02:30,649 : Key.backspace
2020-01-22 21:02:30,649 : Key.backspace
2020-01-22 21:02:30,682 : Key.backspace
2020-01-22 21:02:30,682 : Key.backspace
2020-01-22 21:02:30,682 : Key.backspace
2020-01-22 21:02:30,716 : Key.backspace
2020-01-22 21:02:30,716 : Key.backspace
2020-01-22 21:02:30,749 : Key.backspace
2020-01-22 21:02:30,749 : Key.backspace
2020-01-22 21:02:30,749 : Key.backspace
2020-01-22 21:02:30,749 : Key.backspace
2020-01-22 21:02:30,781 : Key.backspace
2020-01-22 21:02:30,781 : Key.backspace
2020-01-22 21:02:30,781 : Key.backspace
2020-01-22 21:02:30,815 : Key.backspace
2020-01-22 21:02:30,815 : Key.backspace
2020-01-22 21:02:30,815 : Key.backspace
2020-01-22 21:02:30,848 : Key.backspace
2020-01-22 21:02:30,848 : Key.backspace
2020-01-22 21:02:30,848 : Key.backspace
2020-01-22 21:02:30,881 : Key.backspace
2020-01-22 21:02:30,881 : Key.backspace
2020-01-22 21:02:30,881 : Key.backspace
2020-01-22 21:02:30,881 : Key.backspace
2020-01-22 21:02:30,915 : Key.backspace
2020-01-22 21:02:30,915 : Key.backspace
2020-01-22 21:02:30,915 : Key.backspace
2020-01-22 21:02:30,915 : Key.backspace
2020-01-22 21:02:30,946 : Key.backspace
2020-01-22 21:02:30,946 : Key.backspace
2020-01-22 21:02:30,946 : Key.backspace
2020-01-22 21:02:30,979 : Key.backspace
2020-01-22 21:02:30,979 : Key.backspace
2020-01-22 21:02:30,979 : Key.backspace
2020-01-22 21:02:30,979 : Key.backspace
2020-01-22 21:02:31,012 : Key.backspace
2020-01-22 21:02:31,012 : Key.backspace
2020-01-22 21:02:31,012 : Key.backspace
2020-01-22 21:02:31,045 : Key.backspace
2020-01-22 21:02:31,045 : Key.backspace
2020-01-22 21:02:31,045 : Key.backspace
2020-01-22 21:02:31,045 : Key.backspace
2020-01-22 21:02:31,079 : Key.backspace
2020-01-22 21:02:31,079 : Key.backspace
2020-01-22 21:02:31,079 : Key.backspace
2020-01-22 21:02:31,112 : Key.backspace
2020-01-22 21:02:31,112 : Key.backspace
2020-01-22 21:02:31,112 : Key.backspace
2020-01-22 21:02:31,145 : Key.backspace
2020-01-22 21:02:31,145 : Key.backspace
2020-01-22 21:02:31,178 : Key.backspace
2020-01-22 21:02:31,178 : Key.backspace
2020-01-22 21:02:31,178 : Key.backspace
2020-01-22 21:02:31,211 : Key.backspace
2020-01-22 21:02:31,211 : Key.backspace
2020-01-22 21:02:31,211 : Key.backspace
2020-01-22 21:02:32,070 : 'o'
2020-01-22 21:02:32,070 : 'o'
2020-01-22 21:02:32,070 : 'o'
2020-01-22 21:02:32,710 : 'm'
2020-01-22 21:02:32,710 : 'm'
2020-01-22 21:02:32,710 : 'm'
2020-01-22 21:02:32,903 : 'g'
2020-01-22 21:02:32,903 : 'g'
2020-01-22 21:02:33,198 : Key.enter
2020-01-22 21:02:33,198 : Key.enter
2020-01-22 21:02:33,198 : Key.enter
2020-01-22 21:07:31,101 : Key.space
2020-01-22 21:07:31,101 : Key.space
2020-01-22 21:07:31,101 : Key.space
2020-01-22 21:09:31,739 : 't'
2020-01-22 21:09:31,739 : 't'
2020-01-22 21:09:31,899 : 'a'
2020-01-22 21:09:31,900 : 'a'
2020-01-22 21:09:32,028 : 's'
2020-01-22 21:09:32,028 : 's'
2020-01-22 21:09:32,156 : 'k'
2020-01-22 21:09:32,348 : Key.space
2020-01-22 21:09:32,348 : Key.space
2020-01-22 21:09:32,475 : 'm'
2020-01-22 21:09:32,475 : 'm'
2020-01-22 21:09:33,252 : 'a'
2020-01-22 21:09:33,252 : 'a'
2020-01-22 21:09:33,444 : 'n'
2020-01-22 21:09:33,444 : 'n'
2020-01-22 21:09:33,603 : 'a'
2020-01-22 21:09:33,603 : 'a'
2020-01-22 21:09:33,859 : 'g'
2020-01-22 21:09:33,859 : 'g'
2020-01-22 21:09:34,051 : 'e'
2020-01-22 21:09:34,051 : 'e'
2020-01-22 21:09:34,148 : 'r'
2020-01-22 21:09:34,148 : 'r'
2020-01-22 21:09:34,595 : Key.enter
2020-01-22 21:09:34,595 : Key.enter
2020-01-22 21:09:59,436 : Key.delete
2020-01-22 21:09:59,436 : Key.delete
2020-01-22 21:10:05,707 : Key.delete
2020-01-22 21:10:05,707 : Key.delete
2020-01-22 21:10:08,595 : Key.delete
2020-01-22 21:10:08,596 : Key.delete
2020-01-22 21:10:15,283 : Key.delete
2020-01-22 21:10:15,283 : Key.delete
2020-01-22 21:10:46,931 : 't'
2020-01-22 21:10:47,123 : 'a'
2020-01-22 21:10:47,252 : 's'
2020-01-22 21:10:47,515 : 'k'
2020-01-22 21:10:47,867 : Key.space
2020-01-22 21:10:48,219 : 'm'
2020-01-22 21:10:48,635 : 'a'
2020-01-22 21:10:48,891 : 'n'
2020-01-22 21:10:49,115 : 'a'
2020-01-22 21:10:49,507 : 'g'
2020-01-22 21:10:49,699 : 'e'
2020-01-22 21:10:49,796 : 'r'
2020-01-22 21:10:49,924 : Key.enter
2020-01-22 21:16:28,373 : 'l'
2020-01-22 21:16:28,596 : 'o'
2020-01-22 21:16:28,757 : 'v'
2020-01-22 21:16:28,885 : 'e'
2020-01-22 21:16:29,076 : Key.space
2020-01-22 21:16:29,341 : 'o'
2020-01-22 21:16:29,501 : 'u'
2020-01-22 21:16:29,597 : 'y'
2020-01-22 21:16:46,397 : 'w'
2020-01-22 21:16:46,557 : 'o'
2020-01-22 21:16:46,653 : 'w'
2020-01-22 21:18:18,652 : 't'
2020-01-22 21:18:18,813 : 'a'
2020-01-22 21:18:18,908 : 's'
2020-01-22 21:18:19,100 : 'k'
2020-01-22 21:18:19,260 : Key.space
2020-01-22 21:18:19,396 : 'm'
2020-01-22 21:18:19,748 : 'a'
2020-01-22 21:18:19,908 : 'n'
2020-01-22 21:18:20,068 : 'g'
2020-01-22 21:18:20,197 : 'e'
2020-01-22 21:18:20,357 : 'r'
2020-01-22 21:18:20,516 : Key.enter
2020-01-22 21:18:30,276 : 'k'
2020-01-22 21:18:30,732 : 'e'
2020-01-22 21:18:31,116 : 'y'
2020-01-22 21:18:31,692 : Key.space
2020-01-22 21:18:31,916 : 'l'
2020-01-22 21:18:32,172 : 'o'
2020-01-22 21:18:32,428 : 'g'
2020-01-22 21:18:32,748 : 'e'
2020-01-22 21:18:33,204 : Key.backspace
2020-01-22 21:18:33,428 : 'g'
2020-01-22 21:18:33,588 : 'e'
2020-01-22 21:18:33,812 : 'r'
2020-01-22 21:18:34,068 : Key.enter
2020-01-22 21:19:15,396 : 'i'
2020-01-22 21:19:15,652 : 'n'
2020-01-22 21:19:15,844 : 's'
2020-01-22 21:19:16,036 : 't'
2020-01-22 21:19:16,236 : 'a'
2020-01-22 21:19:16,332 : 'l'
2020-01-22 21:19:16,492 : 'l'
2020-01-22 21:19:16,652 : Key.space
2020-01-22 21:19:16,940 : Key.enter
2020-01-22 21:20:49,083 : 'f'
